,stop_date,stop_time,county_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_hour,is_weekend
3906,2006-02-11,09:11,,F,1965.0,41.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,09:11:00,True
3972,2006-02-15,05:00,,M,1968.0,38.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,05:00:00,False
3986,2006-02-15,10:00,,F,1970.0,36.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,10:00:00,False
4014,2006-02-15,23:00,,F,1983.0,23.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Passenger,True,30+ Min,False,23:00:00,False
4056,2006-02-17,19:00,,M,1969.0,37.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,19:00:00,False
4147,2006-02-21,01:40,,M,1985.0,21.0,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,30+ Min,True,01:40:00,False
4148,2006-02-21,01:40,,M,1985.0,21.0,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,30+ Min,True,01:40:00,False
4160,2006-02-21,11:00,,M,1979.0,27.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,11:00:00,False
4229,2006-02-23,22:00,,M,1984.0,22.0,White,Call for Service,Other,True,Inventory,Arrest Driver,True,30+ Min,False,22:00:00,False
4250,2006-02-24,15:30,,M,1989.0,17.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,15:30:00,False
4264,2006-02-25,15:20,,M,1971.0,35.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,15:20:00,True
4331,2006-02-27,23:00,,F,1981.0,25.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,23:00:00,False
4382,2006-03-02,09:08,,F,1986.0,20.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,09:08:00,False
4429,2006-03-04,16:30,,M,1948.0,58.0,Hispanic,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,16:30:00,True
4528,2006-03-07,19:50,,M,1978.0,28.0,White,Motorist Assist/Courtesy,Other,False,,Arrest Driver,True,0-15 Min,False,19:50:00,False
4571,2006-03-09,14:53,,M,1972.0,34.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,14:53:00,False
4574,2006-03-09,16:30,,M,1986.0,20.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,16-30 Min,False,16:30:00,False
4584,2006-03-10,00:30,,M,1987.0,19.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,00:30:00,False
4585,2006-03-10,00:31,,M,1959.0,47.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:31:00,False
4623,2006-03-11,00:47,,M,1970.0,36.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,00:47:00,True
4687,2006-03-13,09:40,,F,1954.0,52.0,White,Registration Violation,Registration/plates,True,Inventory,Arrest Driver,True,16-30 Min,False,09:40:00,False
4800,2006-03-16,13:22,,F,1972.0,34.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:22:00,False
4873,2006-03-19,01:27,,M,1960.0,46.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:27:00,True
4878,2006-03-19,03:39,,M,1977.0,29.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Protective Frisk",Arrest Driver,True,16-30 Min,False,03:39:00,True
4899,2006-03-19,23:32,,M,1986.0,20.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,23:32:00,True
4903,2006-03-19,23:55,,M,1979.0,27.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:55:00,True
4930,2006-03-20,13:10,,M,1983.0,23.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,13:10:00,False
4932,2006-03-20,15:00,,M,1973.0,33.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,15:00:00,False
4972,2006-03-21,23:45,,M,1988.0,18.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,0-15 Min,False,23:45:00,False
5103,2006-03-26,01:10,,M,1965.0,41.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,0-15 Min,True,01:10:00,True
5164,2006-03-28,16:22,,M,1969.0,37.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,16:22:00,False
5229,2006-03-30,18:27,,M,1985.0,21.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,18:27:00,False
5303,2006-04-03,00:45,,M,1982.0,24.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:45:00,False
5324,2006-04-03,14:00,,M,1971.0,35.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,14:00:00,False
5339,2006-04-04,01:23,,M,1975.0,31.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,01:23:00,False
5340,2006-04-04,03:20,,M,1980.0,26.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,03:20:00,False
5346,2006-04-04,10:30,,F,1984.0,22.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,10:30:00,False
5351,2006-04-04,11:30,,M,1986.0,20.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,11:30:00,False
5358,2006-04-04,13:25,,M,1977.0,29.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,13:25:00,False
5389,2006-04-05,14:50,,M,1981.0,25.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,14:50:00,False
5429,2006-04-07,02:45,,M,1953.0,53.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,02:45:00,False
5507,2006-04-09,17:50,,F,1978.0,28.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,17:50:00,True
5581,2006-04-11,16:15,,M,1980.0,26.0,Black,Equipment/Inspection Violation,Equipment,True,"Inventory,Protective Frisk",Arrest Driver,True,16-30 Min,False,16:15:00,False
5597,2006-04-12,03:30,,M,1971.0,35.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,03:30:00,False
5622,2006-04-12,18:40,,M,1970.0,36.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,18:40:00,False
5647,2006-04-13,22:59,,M,1978.0,28.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,22:59:00,False
5677,2006-04-14,17:20,,F,1962.0,44.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,17:20:00,False
5679,2006-04-14,19:20,,F,1962.0,44.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,19:20:00,False
5680,2006-04-14,20:30,,M,1977.0,29.0,Hispanic,Motorist Assist/Courtesy,Other,False,,Arrest Driver,True,16-30 Min,False,20:30:00,False
5681,2006-04-14,20:30,,M,1977.0,29.0,Hispanic,Motorist Assist/Courtesy,Other,False,,Arrest Driver,True,16-30 Min,False,20:30:00,False
5688,2006-04-14,23:55,,M,1977.0,29.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,23:55:00,False
5723,2006-04-15,16:55,,M,1986.0,20.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,16:55:00,True
5754,2006-04-17,05:30,,M,1987.0,19.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,05:30:00,False
5809,2006-04-19,10:00,,M,1980.0,26.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,10:00:00,False
5818,2006-04-19,19:00,,M,1984.0,22.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,19:00:00,False
5902,2006-04-22,14:15,,M,1983.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,14:15:00,True
5904,2006-04-22,19:38,,M,1979.0,27.0,White,APB,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,19:38:00,True
5911,2006-04-22,22:30,,M,1980.0,26.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,22:30:00,True
5993,2006-04-25,14:10,,F,1981.0,25.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,14:10:00,False
6016,2006-04-26,09:15,,F,2006.0,,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,09:15:00,False
6021,2006-04-26,09:50,,M,1975.0,31.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,09:50:00,False
6032,2006-04-26,13:45,,M,1978.0,28.0,Hispanic,Warrant,Other,False,,Arrest Driver,True,0-15 Min,False,13:45:00,False
6058,2006-04-27,09:55,,F,1987.0,19.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,09:55:00,False
6070,2006-04-27,14:00,,M,1963.0,43.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,14:00:00,False
6119,2006-04-28,15:55,,M,1988.0,18.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,15:55:00,False
6120,2006-04-28,15:55,,M,1988.0,18.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,15:55:00,False
6127,2006-04-29,00:00,,M,1984.0,22.0,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,30+ Min,False,00:00:00,True
6148,2006-04-29,16:15,,M,1961.0,45.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory,Protective Frisk",Arrest Driver,True,30+ Min,False,16:15:00,True
6162,2006-04-30,00:50,,M,1963.0,43.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,00:50:00,True
6230,2006-05-02,22:27,,M,1979.0,27.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,22:27:00,False
6243,2006-05-03,13:09,,M,1968.0,38.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:09:00,False
6313,2006-05-05,21:35,,M,1971.0,35.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,21:35:00,False
6336,2006-05-06,09:35,,F,1963.0,43.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,09:35:00,True
6355,2006-05-06,18:07,,F,1972.0,34.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,18:07:00,True
6435,2006-05-10,16:25,,M,1984.0,22.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,16:25:00,False
6444,2006-05-11,00:40,,M,1980.0,26.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,00:40:00,False
6488,2006-05-12,22:22,,M,1953.0,53.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,22:22:00,False
6500,2006-05-13,11:30,,M,1965.0,41.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,11:30:00,True
6518,2006-05-14,09:30,,M,1985.0,21.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,09:30:00,True
6551,2006-05-16,00:55,,M,1963.0,43.0,White,Other Traffic Violation,Moving violation,True,Protective Frisk,Arrest Driver,True,16-30 Min,False,00:55:00,False
6561,2006-05-16,10:50,,M,1970.0,36.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,10:50:00,False
6643,2006-05-19,17:20,,M,1976.0,30.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,17:20:00,False
6645,2006-05-19,18:30,,M,1969.0,37.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,18:30:00,False
6649,2006-05-20,00:30,,M,1986.0,20.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,30+ Min,False,00:30:00,True
6661,2006-05-20,12:10,,M,1965.0,41.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,12:10:00,True
6732,2006-05-21,21:05,,M,1971.0,35.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,21:05:00,True
6797,2006-05-24,23:40,,M,1964.0,42.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,23:40:00,False
6806,2006-05-25,07:30,,M,1967.0,39.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,07:30:00,False
6808,2006-05-25,08:10,,M,1956.0,50.0,Black,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,08:10:00,False
6874,2006-05-27,02:10,,M,1967.0,39.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,02:10:00,True
7035,2006-05-31,01:30,,F,1976.0,30.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,01:30:00,False
7076,2006-06-01,11:05,,M,1982.0,24.0,Asian,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,11:05:00,False
7166,2006-06-05,10:00,,F,1982.0,24.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,10:00:00,False
7306,2006-06-10,16:15,,F,1981.0,25.0,White,Warrant,Other,False,,Arrest Driver,True,16-30 Min,False,16:15:00,True
7325,2006-06-11,00:50,,M,1982.0,24.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,00:50:00,True
7333,2006-06-11,08:50,,F,1964.0,42.0,White,Registration Violation,Registration/plates,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,08:50:00,True
7507,2006-06-15,12:00,,M,1981.0,25.0,White,Call for Service,Other,True,"Incident to Arrest,Inventory,Reasonable Suspicion",Arrest Driver,True,30+ Min,False,12:00:00,False
7551,2006-06-16,21:50,,F,1974.0,32.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,True,21:50:00,False
7668,2006-06-21,07:00,,M,1968.0,38.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,07:00:00,False
7678,2006-06-21,11:45,,F,1973.0,33.0,Black,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Passenger,True,30+ Min,False,11:45:00,False
7716,2006-06-22,15:10,,M,1972.0,34.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory,Protective Frisk",Arrest Driver,True,30+ Min,False,15:10:00,False
7745,2006-06-23,15:22,,M,1984.0,22.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,30+ Min,False,15:22:00,False
7759,2006-06-24,02:20,,M,1964.0,42.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,02:20:00,True
7767,2006-06-24,22:40,,F,1980.0,26.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,22:40:00,True
7777,2006-06-25,08:30,,M,1974.0,32.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,True,08:30:00,True
7869,2006-06-30,01:45,,F,1966.0,40.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:45:00,False
7921,2006-07-02,02:30,,M,1971.0,35.0,Black,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,16-30 Min,False,02:30:00,True
7945,2006-07-02,17:22,,M,1973.0,33.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,17:22:00,True
8045,2006-07-06,16:05,,M,1973.0,33.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,16:05:00,False
8050,2006-07-06,21:02,,M,1966.0,40.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,21:02:00,False
8058,2006-07-06,23:45,,M,1977.0,29.0,Black,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Reasonable Suspicion",Arrest Passenger,True,30+ Min,False,23:45:00,False
8060,2006-07-07,01:00,,M,1979.0,27.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory,Protective Frisk",Arrest Driver,True,30+ Min,False,01:00:00,False
8066,2006-07-07,02:30,,M,1982.0,24.0,Black,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Probable Cause,Protective Frisk",Arrest Passenger,True,0-15 Min,False,02:30:00,False
8075,2006-07-07,10:00,,M,1979.0,27.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,10:00:00,False
8132,2006-07-08,21:50,,M,1980.0,26.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,21:50:00,True
8134,2006-07-08,22:30,,M,1984.0,22.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,22:30:00,True
8136,2006-07-08,23:30,,M,1983.0,23.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:30:00,True
8213,2006-07-11,19:05,,M,1981.0,25.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,19:05:00,False
8216,2006-07-11,23:40,,M,1983.0,23.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,30+ Min,False,23:40:00,False
8297,2006-07-14,10:30,,M,1969.0,37.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,10:30:00,False
8312,2006-07-14,19:00,,F,1966.0,40.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,19:00:00,False
8313,2006-07-14,19:00,,F,1966.0,40.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,19:00:00,False
8333,2006-07-15,18:00,,M,1981.0,25.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,18:00:00,True
8496,2006-07-21,23:13,,F,1964.0,42.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,23:13:00,False
8500,2006-07-22,01:16,,M,1987.0,19.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,01:16:00,True
8567,2006-07-25,06:57,,M,1985.0,21.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,30+ Min,True,06:57:00,False
